codigo,fecha,hora,numero,producto,peso-Kg,ubicacion/Precinto
240706015603,24/07/06,01:56,03,Infill-Bolson,1000,154126
240708145101,24/07/08,14:51,01,Infill-Bolson,1000,154127
240708152202,24/07/08,15:22,02,Infill-Bolson,1000,154128
240708182007,24/07/08,18:20,07,Infill-Bolson,1000,154156
240708184908,24/07/08,18:49,08,Infill-Bolson,1000,154157
240708191009,24/07/08,19:10,09,Infill-Bolson,1000,154154
240708193710,24/07/08,19:37,10,Infill-Bolson,1000,154153
240708202711,24/07/08,20:27,11,Infill-Bolson,1000,154151
240708203812,24/07/08,20:38,12,Infill-Bolson,1000,154150
240708205013,24/07/08,20:50,13,Infill-Bolson,1000,154057
240708213214,24/07/08,21:32,14,Infill-Bolson,1000,154056
240708213315,24/07/08,21:33,15,Infill-Bolson,1000,154055
240708231017,24/07/08,23:10,17,Infill-Bolson,1000,154052
240708233819,24/07/08,23:38,19,Infill-Bolson,1000,154054
240708235720,24/07/08,23:57,20,Infill-Bolson,1000,154152
240709004401,24/07/09,00:44,01,Infill-Bolson,1000,154160
240709011102,24/07/09,01:11,02,Infill-Bolson,1000,154161
240709020703,24/07/09,02:07,03,Infill-Bolson,1000,154162
240709020804,24/07/09,02:08,04,Infill-Bolson,1000,154163
240709023505,24/07/09,02:35,05,Infill-Bolson,1000,154164
240709030406,24/07/09,03:04,06,Infill-Bolson,1000,154165
240709033107,24/07/09,03:31,07,Infill-Bolson,1000,154166
240711143801,24/07/11,14:38,01,Infill-Bolson,1000,154148
240711145602,24/07/11,14:56,02,Infill-Bolson,1000,154175
240711152803,24/07/11,15:28,03,Infill-Bolson,1000,154176
240711160004,24/07/11,16:00,04,Infill-Bolson,1000,154138
240711162005,24/07/11,16:20,05,Infill-Bolson,1000,154147
240711164606,24/07/11,16:46,06,Infill-Bolson,1000,154137
240711171607,24/07/11,17:16,07,Infill-Bolson,1000,154146
240711175408,24/07/11,17:54,08,Infill-Bolson,1000,154145
240711181309,24/07/11,18:13,09,Infill-Bolson,1000,154144
240711190310,24/07/11,19:03,10,Infill-Bolson,1000,154136
240711193111,24/07/11,19:31,11,Infill-Bolson,1000,154134
240711201012,24/07/11,20:10,12,Infill-Bolson,1000,154135
240711202913,24/07/11,20:29,13,Infill-Bolson,1000,154118
240711205514,24/07/11,20:55,14,Infill-Bolson,1000,154117
240711212115,24/07/11,21:21,15,Infill-Bolson,1000,154110
240711213816,24/07/11,21:38,16,Infill-Bolson,1000,154116
240712181010,24/07/12,18:10,10,Infill-Bolson,1000,154187
240712190711,24/07/12,19:07,11,Infill-Bolson,1000,154186
240712210516,24/07/12,21:05,16,Infill-Bolson,1000,154258
240712213217,24/07/12,21:32,17,Infill-Bolson,1000,154210
240712224418,24/07/12,22:44,18,Infill-Bolson,1000,154211
240712224719,24/07/12,22:47,19,Infill-Bolson,1000,154212
240712230920,24/07/12,23:09,20,Infill-Bolson,1000,154213
240712233921,24/07/12,23:39,21,Infill-Bolson,1000,154214
240713001001,24/07/13,00:10,01,Infill-Bolson,1000,154215
240713004302,24/07/13,00:43,02,Infill-Bolson,1000,154216
240713011603,24/07/13,01:16,03,Infill-Bolson,1000,154217
240713031204,24/07/13,03:12,04,Infill-Bolson,1000,154220
240713031505,24/07/13,03:15,05,Infill-Bolson,1000,154219
240715224716,24/07/15,22:47,16,Infill-Bolson,1000,154251
240715224917,24/07/15,22:49,17,Infill-Bolson,1000,154252
240715231818,24/07/15,23:18,18,Infill-Bolson,1000,154253
240715234519,24/07/15,23:45,19,Infill-Bolson,1000,154254
240716001201,24/07/16,00:12,01,Infill-Bolson,1000,154255
240716002902,24/07/16,00:29,02,Infill-Bolson,1000,154256
240717153103,24/07/17,15:31,03,Infill-Bolson,1000,154248
240717153804,24/07/17,15:38,04,Infill-Bolson,1000,154247
240717160305,24/07/17,16:03,05,Infill-Bolson,1000,154246
240717162506,24/07/17,16:25,06,Infill-Bolson,1000,154240
240717230619,24/07/17,23:06,19,Infill-Bolson,1000,154302
240717230720,24/07/17,23:07,20,Infill-Bolson,1000,154300
240717230821,24/07/17,23:08,21,Infill-Bolson,1000,154301
240718001801,24/07/18,00:18,01,Infill-Bolson,1000,154310
240718002002,24/07/18,00:20,02,Infill-Bolson,1000,154311
240718005303,24/07/18,00:53,03,Infill-Bolson,1000,154312
240718005504,24/07/18,00:55,04,Infill-Bolson,1000,154313
240718020505,24/07/18,02:05,05,Infill-Bolson,1000,154314
240718042706,24/07/18,04:27,06,Infill-Bolson,1000,154315
240719141703,24/07/19,14:17,03,Infill-Bolson,1000,154348
240719143804,24/07/19,14:38,04,Infill-Bolson,1000,154342
240719151005,24/07/19,15:10,05,Infill-Bolson,1000,154343
240719161006,24/07/19,16:10,06,Infill-Bolson,1000,154359
240719162407,24/07/19,16:24,07,Infill-Bolson,1000,154358
240719163908,24/07/19,16:39,08,Infill-Bolson,1000,154357
240719173009,24/07/19,17:30,09,Infill-Bolson,1000,154356
240719175010,24/07/19,17:50,10,Infill-Bolson,1000,154347
240719182611,24/07/19,18:26,11,Infill-Bolson,1000,154369
240719184412,24/07/19,18:44,12,Infill-Bolson,1000,154368
240719194313,24/07/19,19:43,13,Infill-Bolson,1000,154355
240719194614,24/07/19,19:46,14,Infill-Bolson,1000,154319
240719202415,24/07/19,20:24,15,Infill-Bolson,1000,154316
240719211216,24/07/19,21:12,16,Infill-Bolson,1000,154317
240719222819,24/07/19,22:28,19,Infill-Bolson,1000,154351
240719223820,24/07/19,22:38,20,Infill-Bolson,1000,154352
240719230721,24/07/19,23:07,21,Infill-Bolson,1000,154353
240720001301,24/07/20,00:13,01,Infill-Bolson,1000,154344
240723143605,24/07/23,14:36,05,Infill-Bolson,1000,154399
240723153006,24/07/23,15:30,06,Infill-Bolson,1000,154269
240723154507,24/07/23,15:45,07,Infill-Bolson,1000,154398
240723161908,24/07/23,16:19,08,Infill-Bolson,1000,154397
240723164409,24/07/23,16:44,09,Infill-Bolson,1000,154396
240723174710,24/07/23,17:47,10,Infill-Bolson,1000,154395
240723181111,24/07/23,18:11,11,Infill-Bolson,1000,154394
240723181412,24/07/23,18:14,12,Infill-Bolson,1000,154393
240723192913,24/07/23,19:29,13,Infill-Bolson,1000,154392
240723195414,24/07/23,19:54,14,Infill-Bolson,1000,154391
240723195915,24/07/23,19:59,15,Infill-Bolson,1000,154390
240723211318,24/07/23,21:13,18,Infill-Bolson,1000,154279
240723213919,24/07/23,21:39,19,Infill-Bolson,1000,154278
240723233920,24/07/23,23:39,20,Infill-Bolson,1000,154261
240723234121,24/07/23,23:41,21,Infill-Bolson,1000,154262
240723234222,24/07/23,23:42,22,Infill-Bolson,1000,154263
240723234323,24/07/23,23:43,23,Infill-Bolson,1000,154264
240724031805,24/07/24,03:18,05,Infill-Bolson,1000,154271
240724031906,24/07/24,03:19,06,Infill-Bolson,1000,154272
240724045007,24/07/24,04:50,07,Infill-Bolson,1000,154273
240724045108,24/07/24,04:51,08,Infill-Bolson,1000,154274
240724054510,24/07/24,05:45,10,Infill-Bolson,1000,154277
240725225621,24/07/25,22:56,21,Infill-Bolson,1000,154453
240725230122,24/07/25,23:01,22,Infill-Bolson,1000,154454
240725230223,24/07/25,23:02,23,Infill-Bolson,1000,154455
240726024601,24/07/26,02:46,01,Infill-Bolson,1000,154456
240726143202,24/07/26,14:32,02,Infill-Bolson,1000,154479
240726150203,24/07/26,15:02,03,Infill-Bolson,1000,154478
240726152804,24/07/26,15:28,04,Infill-Bolson,1000,154461
240726154305,24/07/26,15:43,05,Infill-Bolson,1000,154468
240726161306,24/07/26,16:13,06,Infill-Bolson,1000,154467
240726163407,24/07/26,16:34,07,Infill-Bolson,1000,154477
240726165408,24/07/26,16:54,08,Infill-Bolson,1000,154462
240726172509,24/07/26,17:25,09,Infill-Bolson,1000,154463
240726174810,24/07/26,17:48,10,Infill-Bolson,1000,154466
240726180011,24/07/26,18:00,11,Infill-Bolson,1000,154464
240726181512,24/07/26,18:15,12,Infill-Bolson,1000,154465
240726190613,24/07/26,19:06,13,Infill-Bolson,1000,154409
240726191314,24/07/26,19:13,14,Infill-Bolson,1000,154489
240726192615,24/07/26,19:26,15,Infill-Bolson,1000,154488
240726200016,24/07/26,20:00,16,Infill-Bolson,1000,154476
240726210217,24/07/26,21:02,17,Infill-Bolson,1000,154475
240726210418,24/07/26,21:04,18,Infill-Bolson,1000,154474
240726210719,24/07/26,21:07,19,Infill-Bolson,1000,154473
240726215620,24/07/26,21:56,20,Infill-Bolson,1000,154472
240729210515,24/07/29,21:05,15,Infill-Bolson,1000,154404
240729212616,24/07/29,21:26,16,Infill-Bolson,1000,154403
240729214217,24/07/29,21:42,17,Infill-Bolson,1000,154410
240729231119,24/07/29,23:11,19,Infill-Bolson,1000,154412
240730014503,24/07/30,01:45,03,Infill-Bolson,1000,154417
240730014604,24/07/30,01:46,04,Infill-Bolson,1000,154418
240730180113,24/07/30,18:01,13,Infill-Bolson,1000,154427
240730203819,24/07/30,20:38,19,Infill-Bolson,1000,154436
240730210620,24/07/30,21:06,20,Infill-Bolson,1000,154431
240730213221,24/07/30,21:32,21,Infill-Bolson,1000,154435
240730220722,24/07/30,22:07,22,Infill-Bolson,1000,154432
240730230523,24/07/30,23:05,23,Infill-Bolson,1000,154433
240730230824,24/07/30,23:08,24,Infill-Bolson,1000,154434
240730234425,24/07/30,23:44,25,Infill-Bolson,1000,137681
240730235726,24/07/30,23:57,26,Infill-Bolson,1000,137682
240731004201,24/07/31,00:42,01,Infill-Bolson,1000,137683
240731011103,24/07/31,01:11,03,Infill-Bolson,1000,137685
240731020704,24/07/31,02:07,04,Infill-Bolson,1000,137686
240731023705,24/07/31,02:37,05,Infill-Bolson,1000,137687
240731032606,24/07/31,03:26,06,Infill-Bolson,1000,137690
240731033807,24/07/31,03:38,07,Infill-Bolson,1000,137688
240731044009,24/07/31,04:40,09,Infill-Bolson,1000,009091
240731051211,24/07/31,05:12,11,Infill-Bolson,1000,009092
240731054112,24/07/31,05:41,12,Infill-Bolson,1000,009093
240731154418,24/07/31,15:44,18,Infill-Bolson,1000,009095
240731165920,24/07/31,16:59,20,Infill-Bolson,1000,009089
240731175622,24/07/31,17:56,22,Infill-Bolson,1000,009087
240731184324,24/07/31,18:43,24,Infill-Bolson,1000,009086
240731203528,24/07/31,20:35,28,Infill-Bolson,1000,009083
240731213430,24/07/31,21:34,30,Infill-Bolson,1000,009071
240731214031,24/07/31,21:40,31,Infill-Bolson,1000,009072
240801133502,24/08/01,13:35,02,Infill-Bolson,1000,009070
240801141503,24/08/01,14:15,03,Infill-Bolson,1000, 009069
240801150904,24/08/01,15:09,04,Infill-Bolson,1000,009068
240801154105,24/08/01,15:41,05,Infill-Bolson,1000,009067
240801154406,24/08/01,15:44,06,Infill-Bolson,1000,009066
240801175808,24/08/01,17:58,08,Infill-Bolson,1000,009061
240801180109,24/08/01,18:01,09,Infill-Bolson,1000,009064
240801180310,24/08/01,18:03,10,Infill-Bolson,1000,009062
240801181611,24/08/01,18:16,11,Infill-Bolson,1000,009063
240801184512,24/08/01,18:45,12,Infill-Bolson,1000,009060
240801184713,24/08/01,18:47,13,Infill-Bolson,1000,009059
240801191814,24/08/01,19:18,14,Infill-Bolson,1000,009050
240801202115,24/08/01,20:21,15,Infill-Bolson,1000,009057
240801202716,24/08/01,20:27,16,Infill-Bolson,1000,009058
240801210918,24/08/01,21:09,18,Infill-Bolson,1000,009056
240801213519,24/08/01,21:35,19,Infill-Bolson,1000,009052
240802012304,24/08/02,01:23,04,Infill-Bolson,1000,009045
240802023706,24/08/02,02:37,06,Infill-Bolson,1000,009047
240802040509,24/08/02,04:05,09,Infill-Bolson,1000,009031
240802043510,24/08/02,04:35,10,Infill-Bolson,1000,009032
240802054712,24/08/02,05:47,12,Infill-Bolson,1000,009034
240802165216,24/08/02,16:52,16,Infill-Bolson,1000,009037
240802172517,24/08/02,17:25,17,Infill-Bolson,1000,009035
240802175320,24/08/02,17:53,20,Infill-Bolson,1000,009029
240802195724,24/08/02,19:57,24,Infill-Bolson,1000,009026
240802213929,24/08/02,21:39,29,Infill-Bolson,1000,009020
240803000001,24/08/03,00:00,01,Infill-Bolson,1000,009011
240803000102,24/08/03,00:01,02,Infill-Bolson,1000,009012
240803000203,24/08/03,00:02,03,Infill-Bolson,1000,009013
240803005404,24/08/03,00:54,04,Infill-Bolson,1000,009014
240803013905,24/08/03,01:39,05,Infill-Bolson,1000,009015
240803014006,24/08/03,01:40,06,Infill-Bolson,1000,009016
240803024407,24/08/03,02:44,07,Infill-Bolson,1000,009017
240803025008,24/08/03,02:50,08,Infill-Bolson,1000,009018
240803031309,24/08/03,03:13,09,Infill-Bolson,1000,009019
240803034410,24/08/03,03:44,10,Infill-Bolson,1000,009001
240803045211,24/08/03,04:52,11,Infill-Bolson,1000,009002
240803045312,24/08/03,04:53,12,Infill-Bolson,1000,009003
240803051813,24/08/03,05:18,13,Infill-Bolson,1000,009004
240805230619,24/08/05,23:06,19,Infill-Bolson,1000,009182
240805230820,24/08/05,23:08,20,Infill-Bolson,1000,009183
240805234021,24/08/05,23:40,21,Infill-Bolson,1000,009184
240806001101,24/08/06,00:11,01,Infill-Bolson,1000,009185
240806005102,24/08/06,00:51,02,Infill-Bolson,1000,009186
240806013403,24/08/06,01:34,03,Infill-Bolson,1000,009187
240806025004,24/08/06,02:50,04,Infill-Bolson,1000,009292
240806164407,24/08/06,16:44,07,Infill-Bolson,1000,009178
240806190213,24/08/06,19:02,13,Infill-Bolson,1000,009173
240806202915,24/08/06,20:29,15,Infill-Bolson,1000,009170
240808192915,24/08/08,19:29,15,Infill-Bolson,1000,009127
240808200316,24/08/08,20:03,16,Infill-Bolson,1000,009126
240808210417,24/08/08,21:04,17,Infill-Bolson,1000,009125
240808213818,24/08/08,21:38,18,Infill-Bolson,1000,009124
240808214019,24/08/08,21:40,19,Infill-Bolson,1000,009137
240808231022,24/08/08,23:10,22,Infill-Bolson,1000,009123
240808234423,24/08/08,23:44,23,Infill-Bolson,1000,009111
240809010401,24/08/09,01:04,01,Infill-Bolson,1000,009112
240809010602,24/08/09,01:06,02,Infill-Bolson,1000,009113
240809015203,24/08/09,01:52,03,Infill-Bolson,1000,009114
240809050707,24/08/09,05:07,07,Infill-Bolson,1000,009119
240809050808,24/08/09,05:08,08,Infill-Bolson,1000,009118
240809054209,24/08/09,05:42,09,Infill-Bolson,1000,009110
240809191215,24/08/09,19:12,15,Infill-Bolson,1000,009106
240809194717,24/08/09,19:47,17,Infill-Bolson,1000,009103
240809201119,24/08/09,20:11,19,Infill-Bolson,1000,009300
240809215823,24/08/09,21:58,23,Infill-Bolson,1000,9289
240809231724,24/08/09,23:17,24,Infill-Bolson,1000,009293
240809231925,24/08/09,23:19,25,Infill-Bolson,1000,009294
240809234926,24/08/09,23:49,26,Infill-Bolson,1000,009295
240810002501,24/08/10,00:25,01,Infill-Bolson,1000,009296
240810011502,24/08/10,01:15,02,Infill-Bolson,1000,009297
240810015103,24/08/10,01:51,03,Infill-Bolson,1000,009281
240810022404,24/08/10,02:24,04,Infill-Bolson,1000,009282
240810030905,24/08/10,03:09,05,Infill-Bolson,1000,009283
240810040006,24/08/10,04:00,06,Infill-Bolson,1000,009288
240812143901,24/08/12,14:39,01,Infill-Bolson,1000,009286
240812150402,24/08/12,15:04,02,Infill-Bolson,1000,009284
240812153803,24/08/12,15:38,03,Infill-Bolson,1000,009285
240812160904,24/08/12,16:09,04,Infill-Bolson,1000,009280
240812165005,24/08/12,16:50,05,Infill-Bolson,1000,009279
240812172606,24/08/12,17:26,06,Infill-Bolson,1000,009278
240812190409,24/08/12,19:04,09,Infill-Bolson,1000,009275
240812194110,24/08/12,19:41,10,Infill-Bolson,1000,009274
240812201311,24/08/12,20:13,11,Infill-Bolson,1000,009273
240812205112,24/08/12,20:51,12,Infill-Bolson,1000,009272
240813042001,24/08/13,04:20,01,Infill-Bolson,1000,009261
240813161505,24/08/13,16:15,05,Infill-Bolson,1000,009267
240813225316,24/08/13,22:53,16,Infill-Bolson,1000,009251
240813225517,24/08/13,22:55,17,Infill-Bolson,1000,009252
240814000201,24/08/14,00:02,01,Infill-Bolson,1000,009253
240814000402,24/08/14,00:04,02,Infill-Bolson,1000,009254
240814002803,24/08/14,00:28,03,Infill-Bolson,1000,009255
240814010004,24/08/14,01:00,04,Infill-Bolson,1000,009256
240814013705,24/08/14,01:37,05,Infill-Bolson,1000,009241
240814020506,24/08/14,02:05,06,Infill-Bolson,1000,009242
240814025407,24/08/14,02:54,07,Infill-Bolson,1000,009243
240814034008,24/08/14,03:40,08,Infill-Bolson,1000,009244
240814035409,24/08/14,03:54,09,Infill-Bolson,1000,009245
240814050010,24/08/14,05:00,10,Infill-Bolson,1000,009247
240814050111,24/08/14,05:01,11,Infill-Bolson,1000,009246
240814053712,24/08/14,05:37,12,Infill-Bolson,1000,009240
240815195512,24/08/15,19:55,12,Infill-Bolson,1000,009214
240815202113,24/08/15,20:21,13,Infill-Bolson,1000,009207
240815213515,24/08/15,21:35,15,Infill-Bolson,1000, 009205
240815214616,24/08/15,21:46,16,Infill-Bolson,1000,009204
240816003402,24/08/16,00:34,02,Infill-Bolson,1000,009391
240816011803,24/08/16,01:18,03,Infill-Bolson,1000,009392
240816200622,24/08/16,20:06,22,Infill-Bolson,1000,009379
240816213824,24/08/16,21:38,24,Infill-Bolson,1000,009377
240816213925,24/08/16,21:39,25,Infill-Bolson,1000,009376
240819134101,24/08/19,13:41,01,Infill-Bolson,1000,009373
240819144202,24/08/19,14:42,02,Infill-Bolson,1000,009370
240819145303,24/08/19,14:53,03,Infill-Bolson,1000,009369
240819153904,24/08/19,15:39,04,Infill-Bolson,1000,009368
240819161805,24/08/19,16:18,05,Infill-Bolson,1000,009360
240819164306,24/08/19,16:43,06,Infill-Bolson,1000,009359
240819181207,24/08/19,18:12,07,Infill-Bolson,1000,009358
240819183808,24/08/19,18:38,08,Infill-Bolson,1000,009367
240819184309,24/08/19,18:43,09,Infill-Bolson,1000,009366
240819191410,24/08/19,19:14,10,Infill-Bolson,1000,009365
240819195011,24/08/19,19:50,11,Infill-Bolson,1000,009364
240819201612,24/08/19,20:16,12,Infill-Bolson,1000,009363
240819204613,24/08/19,20:46,13,Infill-Bolson,1000,009361
240819212614,24/08/19,21:26,14,Infill-Bolson,1000,009357
240819214615,24/08/19,21:46,15,Infill-Bolson,1000,009356
