codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
161102230912,11/02/23,09:12,16,Infill-Pallets,1000,03/03/23,15:22
571102231004,11/02/23,10:04,57,Infill-Pallets,1000,03/03/23,15:50
220203232337,02/03/23,23:37,22,Infill-Bolson,1321,03/03/23,15:50
10303230028,03/03/23,00:28,1,Infill-Bolson,1247,03/03/23,15:50
70303230557,03/03/23,05:57,7,Infill-Bolson,1264,03/03/23,15:50
210203232243,02/03/23,22:43,21,Infill-Bolson,1315,03/03/23,15:50
20303230119,03/03/23,01:19,2,Infill-Bolson,1302,03/03/23,15:50
202802231633,28/02/23,16:33,20,Infill-Bolson,1125,03/03/23,15:50
162802231456,28/02/23,14:56,16,Infill-Bolson,1105,03/03/23,15:50
172802231520,28/02/23,15:20,17,Infill-Bolson,1110,03/03/23,15:50
190203232117,02/03/23,21:17,19,Infill-Bolson,1248,03/03/23,15:50
140203231808,02/03/23,18:08,14,Infill-Bolson,1120,03/03/23,15:50
30303230244,03/03/23,02:44,3,Infill-Bolson,1377,03/03/23,15:50
120203231535,02/03/23,15:35,12,Infill-Bolson,1109,03/03/23,15:50
60303230519,03/03/23,05:19,6,Polvo,500,06/03/23,11:49
160203231940,02/03/23,19:40,16,Polvo,500,06/03/23,16:15
60203231306,02/03/23,13:06,6,Polvo,500,06/03/23,16:15
20902230014,09/02/23,00:14,2,Polvo,500,06/03/23,16:16
91702230512,17/02/23,05:12,9,Polvo,500,06/03/23,16:17
50203231110,02/03/23,11:10,5,Polvo,500,06/03/23,16:17
31502230246,15/02/23,02:46,3,Polvo,500,06/03/23,16:19
70802231724,08/02/23,17:24,7,Infill-Pallets,1000,07/03/23,06:50
80902230515,09/02/23,05:15,8,Infill-Pallets,1000,07/03/23,06:51
321102230923,11/02/23,09:23,32,Infill-Pallets,1000,07/03/23,08:20
261102230916,11/02/23,09:16,26,Infill-Pallets,1000,07/03/23,08:20
10802231257,08/02/23,12:57,1,Infill-Pallets,1000,07/03/23,08:20
351102230924,11/02/23,09:24,35,Infill-Pallets,1000,07/03/23,08:21
201102230913,11/02/23,09:13,20,Infill-Pallets,1000,07/03/23,08:21
140802232127,08/02/23,21:27,14,Infill-Pallets,1000,07/03/23,08:22
30802231355,08/02/23,13:55,3,Infill-Pallets,1000,07/03/23,08:22
50802231537,08/02/23,15:37,5,Infill-Pallets,1000,07/03/23,08:22
271102230916,11/02/23,09:16,27,Infill-Pallets,1000,07/03/23,08:23
731102231008,11/02/23,10:08,73,Infill-Pallets,1000,07/03/23,09:29
391102230924,11/02/23,09:24,39,Infill-Pallets,1000,07/03/23,09:29
741102231008,11/02/23,10:08,74,Infill-Pallets,1000,07/03/23,09:29
381102230924,11/02/23,09:24,38,Infill-Pallets,1000,07/03/23,09:29
311102230922,11/02/23,09:22,31,Infill-Pallets,1000,07/03/23,09:29
10803230021,08/03/23,00:21,1,Infill-Pallets,1000,08/03/23,09:32
40803230036,08/03/23,00:36,4,Infill-Pallets,1000,08/03/23,09:33
20803230022,08/03/23,00:22,2,Infill-Pallets,1000,08/03/23,09:33
50803230121,08/03/23,01:21,5,Infill-Pallets,1000,08/03/23,09:33
30803230025,08/03/23,00:25,3,Infill-Pallets,1000,08/03/23,09:34
160703231943,07/03/23,19:43,16,Infill-Pallets,1000,08/03/23,09:35
170703231944,07/03/23,19:44,17,Infill-Pallets,1000,08/03/23,09:35
210703232135,07/03/23,21:35,21,Infill-Pallets,1000,08/03/23,09:35
190703232113,07/03/23,21:13,19,Infill-Pallets,1000,08/03/23,09:35
150703231943,07/03/23,19:43,15,Infill-Pallets,1000,08/03/23,12:08
200703232114,07/03/23,21:14,20,Infill-Pallets,1000,08/03/23,12:09
180703232113,07/03/23,21:13,18,Infill-Pallets,1000,08/03/23,12:09
90803230405,08/03/23,04:05,9,Infill-Pallets,1000,08/03/23,12:42
70803230227,08/03/23,02:27,7,Infill-Pallets,1000,08/03/23,12:43
100803230509,08/03/23,05:09,10,Infill-Pallets,1000,08/03/23,12:44
241102230915,11/02/23,09:15,24,Infill-Pallets,1000,09/03/23,07:14
421102230925,11/02/23,09:25,42,Infill-Pallets,1000,09/03/23,07:15
441102230926,11/02/23,09:26,44,Infill-Pallets,1000,09/03/23,07:15
301102230922,11/02/23,09:22,30,Infill-Pallets,1000,09/03/23,07:16
461102230955,11/02/23,09:55,46,Infill-Pallets,1000,09/03/23,07:16
371102230924,11/02/23,09:24,37,Infill-Pallets,1000,09/03/23,07:17
310803232124,08/03/23,21:24,31,Infill-Pallets,1000,09/03/23,10:19
200803231253,08/03/23,12:53,20,Infill-Pallets,1000,09/03/23,10:19
132402231924,24/02/23,19:24,13,Infill-Pallets,1000,09/03/23,10:19
210803231331,08/03/23,13:31,21,Infill-Pallets,1000,09/03/23,10:20
140803231007,08/03/23,10:07,14,Infill-Pallets,1000,09/03/23,10:20
150803231046,08/03/23,10:46,15,Infill-Pallets,1000,09/03/23,10:20
72502230422,25/02/23,04:22,7,Infill-Pallets,1000,09/03/23,10:21
300803232109,08/03/23,21:09,30,Infill-Pallets,1000,09/03/23,10:22
260803231804,08/03/23,18:04,26,Infill-Pallets,1000,09/03/23,10:22
280803231947,08/03/23,19:47,28,Infill-Pallets,1000,09/03/23,10:23
290803231947,08/03/23,19:47,29,Infill-Pallets,1000,09/03/23,10:23
220803231631,08/03/23,16:31,22,Infill-Pallets,1000,09/03/23,10:24
250803231759,08/03/23,17:59,25,Infill-Pallets,1000,09/03/23,10:24
340803232345,08/03/23,23:45,34,Infill-Pallets,1000,09/03/23,11:47
10903230056,09/03/23,00:56,1,Infill-Pallets,1000,09/03/23,11:50
431102230925,11/02/23,09:25,43,Infill-Pallets,1000,09/03/23,11:51
120703231041,07/03/23,10:41,12,Polvo,500,09/03/23,14:15
102402231729,24/02/23,17:29,10,Polvo,500,09/03/23,14:15
92502230438,25/02/23,04:38,9,Infill-Pallets,1000,10/03/23,07:32
100903231322,09/03/23,13:22,10,Infill-Pallets,1000,10/03/23,07:33
170803231109,08/03/23,11:09,17,Infill-Pallets,1000,10/03/23,11:41
102502230516,25/02/23,05:16,10,Infill-Pallets,1000,10/03/23,11:41
180803231140,08/03/23,11:40,18,Infill-Pallets,1000,10/03/23,11:42
112502230555,25/02/23,05:55,11,Infill-Pallets,1000,10/03/23,11:42
130803230907,08/03/23,09:07,13,Infill-Pallets,1000,10/03/23,11:42
190803231217,08/03/23,12:17,19,Infill-Pallets,1000,10/03/23,11:42
32502230205,25/02/23,02:05,3,Infill-Pallets,1000,10/03/23,11:42
62502230345,25/02/23,03:45,6,Infill-Pallets,1000,10/03/23,11:42
42502230212,25/02/23,02:12,4,Infill-Pallets,1000,10/03/23,11:42
52502230253,25/02/23,02:53,5,Infill-Pallets,1000,10/03/23,11:42
82402231558,24/02/23,15:58,8,Infill-Pallets,1000,10/03/23,13:10
192402232305,24/02/23,23:05,19,Infill-Pallets,1000,10/03/23,14:19
212402232327,24/02/23,23:27,21,Infill-Pallets,1000,10/03/23,14:20
22502230037,25/02/23,00:37,2,Infill-Pallets,1000,10/03/23,14:20
202402232305,24/02/23,23:05,20,Infill-Pallets,1000,10/03/23,14:21
52402231408,24/02/23,14:08,5,Infill-Pallets,1000,10/03/23,14:21
42402231323,24/02/23,13:23,4,Infill-Pallets,1000,10/03/23,14:22
62402231532,24/02/23,15:32,6,Infill-Pallets,1000,10/03/23,14:22
32402231317,24/02/23,13:17,3,Infill-Pallets,1000,10/03/23,14:23
112402231732,24/02/23,17:32,11,Infill-Pallets,1000,10/03/23,14:23
72402231535,24/02/23,15:35,7,Infill-Pallets,1000,10/03/23,14:23
122402231920,24/02/23,19:20,12,Infill-Pallets,1000,10/03/23,14:24
142402231932,24/02/23,19:32,14,Infill-Pallets,1000,10/03/23,14:47
162402232109,24/02/23,21:09,16,Infill-Pallets,1000,10/03/23,14:47
172402232110,24/02/23,21:10,17,Infill-Pallets,1000,10/03/23,14:47
92402231636,24/02/23,16:36,9,Infill-Pallets,1000,10/03/23,14:47
152402232003,24/02/23,20:03,15,Infill-Pallets,1000,10/03/23,14:47
182402232136,24/02/23,21:36,18,Infill-Pallets,1000,10/03/23,14:47
210903232304,09/03/23,23:04,21,Infill-Pallets,1000,10/03/23,14:47
11003230031,10/03/23,00:31,1,Infill-Pallets,1000,10/03/23,14:47
31003230203,10/03/23,02:03,3,Infill-Pallets,1000,10/03/23,14:47
220903232334,09/03/23,23:34,22,Infill-Pallets,1000,10/03/23,16:52
61003230328,10/03/23,03:28,6,Infill-Pallets,1000,10/03/23,16:52
91003230531,10/03/23,05:31,9,Infill-Pallets,1000,10/03/23,16:52
110903231641,09/03/23,16:41,11,Infill-Pallets,1000,10/03/23,16:53
150903231908,09/03/23,19:08,15,Infill-Pallets,1000,10/03/23,16:53
170903232033,09/03/23,20:33,17,Infill-Pallets,1000,10/03/23,16:53
140903231907,09/03/23,19:07,14,Infill-Pallets,1000,10/03/23,16:54
160903231952,09/03/23,19:52,16,Infill-Pallets,1000,10/03/23,16:54
120903231642,09/03/23,16:42,12,Infill-Pallets,1000,10/03/23,16:55
130903231642,09/03/23,16:42,13,Infill-Pallets,1000,10/03/23,16:55
51003230238,10/03/23,02:38,5,Infill-Pallets,1000,10/03/23,16:56
180903232151,09/03/23,21:51,18,Infill-Pallets,1000,10/03/23,16:56
81003230501,10/03/23,05:01,8,Infill-Pallets,1000,10/03/23,16:56
71003230414,10/03/23,04:14,7,Infill-Pallets,1000,10/03/23,16:56
21003230110,10/03/23,01:10,2,Infill-Pallets,1000,10/03/23,16:57
200903232303,09/03/23,23:03,20,Infill-Pallets,1000,10/03/23,16:57
320803232218,08/03/23,22:18,32,Infill-Pallets,1000,10/03/23,16:58
50903230309,09/03/23,03:09,5,Infill-Pallets,1000,13/03/23,10:00
20903230153,09/03/23,01:53,2,Infill-Pallets,1000,13/03/23,10:00
211003231331,10/03/23,13:31,21,Infill-Pallets,1000,13/03/23,10:00
201003231258,10/03/23,12:58,20,Infill-Pallets,1000,13/03/23,10:00
251003231925,10/03/23,19:25,25,Infill-Pallets,1000,13/03/23,10:01
240803231632,08/03/23,16:32,24,Infill-Pallets,1000,13/03/23,10:02
70903230505,09/03/23,05:05,7,Infill-Pallets,1000,13/03/23,10:03
80903230509,09/03/23,05:09,8,Infill-Pallets,1000,13/03/23,10:03
190903232152,09/03/23,21:52,19,Infill-Pallets,1000,13/03/23,10:03
80803230323,08/03/23,03:23,8,Infill-Pallets,1000,13/03/23,10:04
80603231851,06/03/23,18:51,8,Infill-Pallets,1240,13/03/23,12:04
160803231104,08/03/23,11:04,16,Polvo,500,13/03/23,12:51
221003231831,10/03/23,18:31,22,Polvo,500,13/03/23,16:31
61002230347,10/02/23,03:47,6,Polvo,500,13/03/23,16:31
41003230204,10/03/23,02:04,4,Polvo,500,13/03/23,17:07
42302230154,23/02/23,01:54,4,Polvo,500,13/03/23,17:07
91302231139,13/02/23,11:39,9,Polvo,500,13/03/23,17:08
82502230425,25/02/23,04:25,8,Polvo,500,13/03/23,17:08
110803230515,08/03/23,05:15,11,Polvo,500,13/03/23,17:08
40903230215,09/03/23,02:15,4,Polvo,500,13/03/23,17:08
120803230551,08/03/23,05:51,12,Infill-Pallets,1000,14/03/23,11:07
60803230223,08/03/23,02:23,6,Infill-Pallets,1000,14/03/23,11:07
270803231901,08/03/23,19:01,27,Infill-Pallets,1000,14/03/23,11:07
121403230516,14/03/23,05:16,12,Infill-Pallets,1000,14/03/23,11:08
101403230441,14/03/23,04:41,10,Infill-Pallets,1000,14/03/23,11:08
330803232344,08/03/23,23:44,33,Infill-Pallets,1000,14/03/23,11:09
60903230353,09/03/23,03:53,6,Infill-Pallets,1000,14/03/23,11:09
31403230007,14/03/23,00:07,3,Infill-Pallets,1000,14/03/23,11:10
131403230517,14/03/23,05:17,13,Polvo,500,14/03/23,12:13
151403230626,14/03/23,06:26,15,Polvo,500,14/03/23,12:22
41102230125,11/02/23,01:25,4,Polvo,500,14/03/23,14:39
50103230350,01/03/23,03:50,5,Polvo,500,14/03/23,14:40
190902232002,09/02/23,20:02,19,Polvo,500,14/03/23,14:40
101302231140,13/02/23,11:40,10,Polvo,500,14/03/23,14:40
121302231140,13/02/23,11:40,12,Polvo,500,14/03/23,14:40
151303231954,13/03/23,19:54,15,Polvo,500,14/03/23,14:40
301403231939,14/03/23,19:39,30,Infill-Pallets,1000,15/03/23,07:01
281403231725,14/03/23,17:25,28,Infill-Pallets,1000,15/03/23,07:01
251403231452,14/03/23,14:52,25,Infill-Pallets,1000,15/03/23,07:02
30903230214,09/03/23,02:14,3,Infill-Pallets,1000,15/03/23,07:03
101003230855,10/03/23,08:55,10,Infill-Pallets,500,15/03/23,07:53
121003230922,10/03/23,09:22,12,Infill-Pallets,500,15/03/23,07:54
161003231150,10/03/23,11:50,16,Infill-Pallets,500,15/03/23,07:54
171003231154,10/03/23,11:54,17,Infill-Pallets,500,15/03/23,07:54
111003230856,10/03/23,08:56,11,Infill-Pallets,500,15/03/23,07:55
141003231026,10/03/23,10:26,14,Infill-Pallets,500,15/03/23,07:56
182802231540,28/02/23,15:40,18,Polvo,500,15/03/23,15:16
51603230217,16/03/23,02:17,5,Infill-Pallets,1000,16/03/23,07:11
31603230102,16/03/23,01:02,3,Infill-Pallets,1000,16/03/23,07:11
391503232250,15/03/23,22:50,39,Infill-Pallets,1000,16/03/23,07:12
11603230044,16/03/23,00:44,1,Infill-Pallets,1000,16/03/23,07:36
401503232250,15/03/23,22:50,40,Infill-Pallets,1000,16/03/23,07:38
141603231055,16/03/23,10:55,14,Infill-Pallets,1000,17/03/23,12:13
231603231744,16/03/23,17:44,23,Infill-Pallets,1000,17/03/23,12:13
261603231815,16/03/23,18:15,26,Infill-Pallets,1000,17/03/23,12:13
271603232023,16/03/23,20:23,27,Infill-Pallets,1000,17/03/23,12:36
151003231059,10/03/23,10:59,15,Infill-Pallets,500,20/03/23,07:29
181503230805,15/03/23,08:05,18,Infill-Pallets,500,20/03/23,07:29
161503230804,15/03/23,08:04,16,Infill-Pallets,500,20/03/23,07:30
171503230805,15/03/23,08:05,17,Infill-Pallets,500,20/03/23,07:30
191003231214,10/03/23,12:14,19,Infill-Pallets,500,20/03/23,07:30
181003231156,10/03/23,11:56,18,Infill-Pallets,500,20/03/23,07:30
131003230957,10/03/23,09:57,13,Infill-Pallets,500,20/03/23,07:30
91803230559,18/03/23,05:59,9,Infill-Pallets,1000,20/03/23,10:34
181302231142,13/02/23,11:42,18,Polvo,500,20/03/23,15:01
81503230302,15/03/23,03:02,8,Polvo,500,20/03/23,15:01
331703232326,17/03/23,23:26,33,Polvo,500,20/03/23,15:01
12003231140,20/03/23,11:40,1,Polvo,500,20/03/23,15:01
42103230135,21/03/23,01:35,4,Infill-Pallets,1000,21/03/23,06:43
51803230422,18/03/23,04:22,5,Infill-Pallets,1000,21/03/23,06:44
92103230449,21/03/23,04:49,9,Infill-Pallets,1000,21/03/23,06:44
82103230405,21/03/23,04:05,8,Infill-Pallets,1000,21/03/23,06:45
241403231425,14/03/23,14:25,24,Infill-Pallets,1000,21/03/23,06:45
52103230137,21/03/23,01:37,5,Polvo,500,21/03/23,14:29
162302231255,23/02/23,12:55,16,Polvo,500,21/03/23,14:29
32802230224,28/02/23,02:24,3,Polvo,500,21/03/23,14:31
131302231141,13/02/23,11:41,13,Polvo,500,21/03/23,14:31
62203230422,22/03/23,04:22,6,Infill-Pallets,1000,22/03/23,06:54
32203230134,22/03/23,01:34,3,Infill-Pallets,1000,22/03/23,06:54
52203230328,22/03/23,03:28,5,Infill-Pallets,1000,22/03/23,06:55
72203230431,22/03/23,04:31,7,Polvo,500,22/03/23,15:16
162203231153,22/03/23,11:53,16,Infill-Pallets,1000,22/03/23,18:00
182203231317,22/03/23,13:17,18,Infill-Pallets,1000,22/03/23,18:01
42203230310,22/03/23,03:10,4,Infill-Pallets,1000,22/03/23,18:01
252103232333,21/03/23,23:33,25,Infill-Pallets,1000,22/03/23,18:01
82203230520,22/03/23,05:20,8,Infill-Pallets,1000,22/03/23,18:02
12203230009,22/03/23,00:09,1,Infill-Pallets,1000,22/03/23,18:07
182103231936,21/03/23,19:36,18,Infill-Pallets,1000,22/03/23,18:07
212103232102,21/03/23,21:02,21,Infill-Pallets,1000,22/03/23,18:08
122103231559,21/03/23,15:59,12,Infill-Pallets,1000,22/03/23,18:08
192103231936,21/03/23,19:36,19,Infill-Pallets,1000,22/03/23,18:09
172103231935,21/03/23,19:35,17,Infill-Pallets,1000,22/03/23,18:09
142203231045,22/03/23,10:45,14,Infill-Pallets,500,22/03/23,18:11
201703231150,17/03/23,11:50,20,Infill-Pallets,1000,23/03/23,07:33
211703231224,17/03/23,12:24,21,Infill-Pallets,1000,23/03/23,07:34
181603231237,16/03/23,12:37,18,Infill-Pallets,1000,23/03/23,07:34
201603231333,16/03/23,13:33,20,Infill-Pallets,1000,23/03/23,07:34
71603230315,16/03/23,03:15,7,Infill-Pallets,1000,23/03/23,07:35
91603230436,16/03/23,04:36,9,Infill-Pallets,1000,23/03/23,07:35
311503231719,15/03/23,17:19,31,Infill-Pallets,1000,23/03/23,07:35
331503231913,15/03/23,19:13,33,Infill-Pallets,1000,23/03/23,07:36
301503231629,15/03/23,16:29,30,Infill-Pallets,1000,23/03/23,07:36
381503232151,15/03/23,21:51,38,Infill-Pallets,1000,23/03/23,07:36
361503232059,15/03/23,20:59,36,Infill-Pallets,1000,23/03/23,07:37
71803230422,18/03/23,04:22,7,Infill-Pallets,1000,23/03/23,07:38
261503231332,15/03/23,13:32,26,Infill-Pallets,1000,23/03/23,10:17
50703230320,07/03/23,03:20,5,Infill-Bolson,1340,23/03/23,14:25
70703230543,07/03/23,05:43,7,Infill-Bolson,1420,23/03/23,14:25
190303232045,03/03/23,20:45,19,Infill-Bolson,1152,23/03/23,14:26
72702231831,27/02/23,18:31,7,Infill-Bolson,1100,23/03/23,14:27
90603231858,06/03/23,18:58,9,Infill-Bolson,1200,23/03/23,14:27
170303231918,03/03/23,19:18,17,Infill-Bolson,1128,23/03/23,14:28
12802230021,28/02/23,00:21,1,Infill-Bolson,1231,23/03/23,14:28
80303231021,03/03/23,10:21,8,Infill-Bolson,1225,23/03/23,14:30
102303231125,23/03/23,11:25,10,Infill-Pallets,1000,23/03/23,14:31
82303230950,23/03/23,09:50,8,Infill-Pallets,1000,23/03/23,14:31
122303231239,23/03/23,12:39,12,Infill-Pallets,1000,23/03/23,14:31
92303231038,23/03/23,10:38,9,Infill-Pallets,1000,23/03/23,14:32
42303230249,23/03/23,02:49,4,Infill-Pallets,1000,23/03/23,14:32
12103230002,21/03/23,00:02,1,Infill-Pallets,1000,23/03/23,14:32
251703231637,17/03/23,16:37,25,Infill-Pallets,1000,23/03/23,14:33
161703231013,17/03/23,10:13,16,Infill-Pallets,1000,23/03/23,14:33
141703230855,17/03/23,08:55,14,Infill-Pallets,1000,23/03/23,14:33
72403230520,24/03/23,05:20,7,Infill-Pallets,1000,27/03/23,08:40
12403230048,24/03/23,00:48,1,Infill-Pallets,1000,27/03/23,08:40
42403230300,24/03/23,03:00,4,Infill-Pallets,1000,27/03/23,08:41
272303232333,23/03/23,23:33,27,Infill-Pallets,1000,27/03/23,08:41
82403230541,24/03/23,05:41,8,Infill-Pallets,1000,27/03/23,08:42
201503230925,15/03/23,09:25,20,Infill-Pallets,1000,27/03/23,08:42
231503231150,15/03/23,11:50,23,Infill-Pallets,1000,27/03/23,08:42
211503231009,15/03/23,10:09,21,Infill-Pallets,1000,27/03/23,08:43
221503231058,15/03/23,10:58,22,Infill-Pallets,1000,27/03/23,08:43
241503231151,15/03/23,11:51,24,Infill-Pallets,1000,27/03/23,08:43
291503231547,15/03/23,15:47,29,Infill-Pallets,1000,27/03/23,08:44
62403230407,24/03/23,04:07,6,Polvo,500,27/03/23,16:11
182303231627,23/03/23,16:27,18,Infill-Pallets,1000,28/03/23,08:11
202303231756,23/03/23,17:56,20,Infill-Pallets,1000,28/03/23,08:11
242303232005,23/03/23,20:05,24,Infill-Pallets,1000,28/03/23,08:12
172303231535,23/03/23,15:35,17,Infill-Pallets,1000,28/03/23,08:12
212303231849,23/03/23,18:49,21,Infill-Pallets,1000,28/03/23,10:47
251503231239,15/03/23,12:39,25,Infill-Pallets,1000,28/03/23,10:47
142303231320,23/03/23,13:20,14,Polvo,500,28/03/23,16:16
182803231551,28/03/23,15:51,18,Polvo,500,28/03/23,16:17
32803230127,28/03/23,01:27,3,Polvo,500,28/03/23,16:17
282203232145,22/03/23,21:45,28,Polvo,500,28/03/23,16:17
242103232239,21/03/23,22:39,24,Polvo,500,28/03/23,16:18
191703231126,17/03/23,11:26,19,Polvo,500,28/03/23,16:19
292203232346,22/03/23,23:46,29,Infill-Pallets,1000,29/03/23,10:29
12303230145,23/03/23,01:45,1,Infill-Pallets,1000,29/03/23,10:30
132303231316,23/03/23,13:16,13,Infill-Pallets,1000,29/03/23,10:30
112303231156,23/03/23,11:56,11,Infill-Pallets,1000,29/03/23,10:30
152303231356,23/03/23,13:56,15,Infill-Pallets,1000,29/03/23,10:31
162303231535,23/03/23,15:35,16,Infill-Pallets,1000,29/03/23,10:31
222303231849,23/03/23,18:49,22,Infill-Pallets,1000,29/03/23,10:31
232303232005,23/03/23,20:05,23,Infill-Pallets,1000,29/03/23,10:31
242203231838,22/03/23,18:38,24,Infill-Pallets,1000,29/03/23,10:53
262303232142,23/03/23,21:42,26,Infill-Pallets,1000,29/03/23,10:53
92203230905,22/03/23,09:05,9,Infill-Pallets,1000,29/03/23,10:53
262203232144,22/03/23,21:44,26,Infill-Bolson,1000,29/03/23,10:53
52303230344,23/03/23,03:44,5,Infill-Pallets,1000,29/03/23,10:54
272203232145,22/03/23,21:45,27,Infill-Pallets,1000,29/03/23,10:54
222103232131,21/03/23,21:31,22,Infill-Pallets,1000,29/03/23,10:55
302203232347,22/03/23,23:47,30,Infill-Pallets,1000,29/03/23,10:55
222203231659,22/03/23,16:59,22,Infill-Pallets,1000,29/03/23,11:00
72303230519,23/03/23,05:19,7,Infill-Pallets,1000,29/03/23,12:48
232103232238,21/03/23,22:38,23,Infill-Pallets,1000,30/03/23,07:50
252203231937,22/03/23,19:37,25,Infill-Pallets,1000,30/03/23,07:51
202203231520,22/03/23,15:20,20,Infill-Pallets,1000,30/03/23,07:51
212203231520,22/03/23,15:20,21,Infill-Pallets,1000,30/03/23,07:51
232203231820,22/03/23,18:20,23,Infill-Pallets,1000,30/03/23,07:52
192203231520,22/03/23,15:20,19,Infill-Pallets,1000,30/03/23,07:52
152103231935,21/03/23,19:35,15,Infill-Pallets,1000,30/03/23,07:52
172203231232,22/03/23,12:32,17,Infill-Pallets,1000,30/03/23,08:48
62303230437,23/03/23,04:37,6,Infill-Pallets,1000,30/03/23,08:49
202103232012,21/03/23,20:12,20,Infill-Pallets,1000,30/03/23,08:52
192303231756,23/03/23,17:56,19,Infill-Pallets,1000,30/03/23,08:53
22303230146,23/03/23,01:46,2,Infill-Pallets,1000,30/03/23,09:35
22203230054,22/03/23,00:54,2,Infill-Pallets,1000,30/03/23,09:35
112103231426,21/03/23,14:26,11,Infill-Pallets,1000,30/03/23,09:36
142103231600,21/03/23,16:00,14,Infill-Pallets,1000,30/03/23,09:36
22403230050,24/03/23,00:50,2,Infill-Pallets,1000,30/03/23,09:37
72103230258,21/03/23,02:58,7,Infill-Pallets,1000,30/03/23,09:37
62103230258,21/03/23,02:58,6,Infill-Pallets,1000,30/03/23,09:38
22103230002,21/03/23,00:02,2,Infill-Pallets,1000,30/03/23,09:40
72003231523,20/03/23,15:23,7,Infill-Pallets,1000,30/03/23,12:47
142003232126,20/03/23,21:26,14,Infill-Pallets,1000,30/03/23,12:47
62003231454,20/03/23,14:54,6,Infill-Pallets,1000,30/03/23,12:48
102103230543,21/03/23,05:43,10,Infill-Pallets,1000,30/03/23,12:48
32103230134,21/03/23,01:34,3,Infill-Pallets,1000,30/03/23,12:48
152203231116,22/03/23,11:16,15,Infill-Pallets,500,31/03/23,06:31
132203231027,22/03/23,10:27,13,Infill-Pallets,500,31/03/23,06:31
102203230925,22/03/23,09:25,10,Infill-Pallets,500,31/03/23,06:33
82003231613,20/03/23,16:13,8,Infill-Pallets,1000,31/03/23,07:26
102003231734,20/03/23,17:34,10,Infill-Pallets,1000,31/03/23,07:27
92003231655,20/03/23,16:55,9,Infill-Pallets,1000,31/03/23,07:27
112003231836,20/03/23,18:36,11,Infill-Pallets,1000,31/03/23,07:27
132003232007,20/03/23,20:07,13,Infill-Pallets,1000,31/03/23,07:27
152003232127,20/03/23,21:27,15,Infill-Pallets,1000,31/03/23,07:53
162103231935,21/03/23,19:35,16,Infill-Pallets,1000,31/03/23,07:54
122003231940,20/03/23,19:40,12,Infill-Pallets,1000,31/03/23,07:54
52003231359,20/03/23,13:59,5,Infill-Pallets,1000,31/03/23,07:55
22003231214,20/03/23,12:14,2,Infill-Pallets,1000,31/03/23,07:57
32003231230,20/03/23,12:30,3,Infill-Pallets,1000,31/03/23,07:59
252303232053,23/03/23,20:53,25,Infill-Pallets,1000,31/03/23,08:00
42003231313,20/03/23,13:13,4,Infill-Pallets,1000,31/03/23,09:42
32403230259,24/03/23,02:59,3,Infill-Pallets,1000,31/03/23,09:42
311703232117,17/03/23,21:17,31,Infill-Pallets,1000,31/03/23,09:42
291703232016,17/03/23,20:16,29,Infill-Pallets,1000,31/03/23,09:42
321703232118,17/03/23,21:18,32,Infill-Pallets,1000,31/03/23,09:42
61803230422,18/03/23,04:22,6,Infill-Pallets,1000,31/03/23,09:43
81803230509,18/03/23,05:09,8,Infill-Pallets,1000,31/03/23,09:43
41803230202,18/03/23,02:02,4,Infill-Pallets,1000,31/03/23,09:43
351703232326,17/03/23,23:26,35,Infill-Pallets,1000,31/03/23,09:44
361703232326,17/03/23,23:26,36,Infill-Pallets,1000,31/03/23,09:44
11803230201,18/03/23,02:01,1,Infill-Pallets,1000,31/03/23,09:59
112802231041,28/02/23,10:41,11,Infill-Bolson,1220,31/03/23,13:34
